Bursts
1997-03-18 02:43:50.592
1997-03-18 07:36:07.200
1997-03-18 22:03:20.736
1997-03-19 02:40:58.656
1997-03-19 08:23:29.760
1997-03-19 13:32:49.344
1997-03-19 19:02:25.440
1997-03-19 23:39:08.928
1997-03-20 09:13:39.072
1997-03-24 18:50:04.992
1997-03-24 23:33:32.832
1997-03-25 07:48:12.960
1997-03-25 10:45:02.016
1997-03-25 15:41:58.560
1997-03-29 14:12:40.896
1997-03-29 19:17:47.328
1997-03-30 06:27:04.320
1997-03-30 22:38:40.992
1997-03-31 12:54:34.560
1997-03-31 17:55:33.888
1997-03-31 23:13:30.144
1997-04-01 08:33:11.232
1997-04-07 06:21:14.400
1997-04-13 12:58:01.056
1997-04-13 15:45:44.928
1997-04-13 21:28:07.392
1997-04-14 00:27:23.328
1997-04-14 09:57:41.184
1997-04-14 13:04:19.488
1997-04-14 19:31:33.312
1997-04-14 22:48:11.232
1997-04-15 02:23:48.768
1997-04-15 11:12:47.808
1997-04-15 13:26:51.648
1997-04-15 16:02:09.024
1997-04-15 17:46:42.528
1997-04-15 20:06:12.096
1997-04-16 05:33:29.376
1997-04-16 08:04:50.016
1997-06-29 18:17:58.272
1997-07-17 05:14:33.216
1997-09-06 21:14:37.824
1997-09-19 12:32:56.832
1997-09-20 02:57:03.744
1997-09-20 10:08:50.784
1997-09-21 15:45:30.240
1997-09-21 18:11:06.144
1997-09-22 06:42:52.128
1997-09-26 14:44:11.328
1997-09-26 17:29:36.960
1997-09-27 11:19:07.968
1997-09-27 15:54:05.184
1997-10-01 11:55:29.568
1997-10-04 12:13:37.344
1997-10-04 20:13:48.288
1997-10-05 09:12:11.808
1997-10-05 16:59:03.552
1997-10-05 22:32:06.144
1997-10-06 03:27:28.512
1997-10-06 07:31:28.128
1997-10-09 08:15:33.696
1997-10-09 17:52:10.848
1997-10-09 23:59:14.208
1997-10-10 04:33:24.768
1997-10-11 01:37:39.648
1997-10-11 04:45:11.520
1997-10-11 07:55:50.016
1997-10-11 11:11:24.864
1997-10-11 13:37:20.640
1997-10-11 22:36:28.800
1998-01-30 18:35:04.704
1998-02-02 18:51:59.904
1998-02-19 14:07:23.808
1998-02-25 19:11:45.312
1998-02-25 23:15:43.200
1998-03-10 06:51:54.720
1998-03-10 10:59:27.744
1998-03-10 16:18:00.288
1998-03-10 20:37:09.696
1998-03-10 22:30:39.744
1998-03-11 00:25:12.864
1998-03-11 07:39:31.104
1998-03-11 14:31:52.608
1998-03-11 22:01:09.408
1998-03-20 08:48:51.264
1998-03-20 20:01:16.608
1998-03-20 23:05:16.800
1998-03-21 14:02:03.264
1998-03-21 16:59:25.152
1998-03-21 19:47:19.392
1998-03-21 23:39:12.384
1998-03-24 10:39:01.728
1998-03-24 17:30:24.480
1998-03-25 03:01:26.400
1998-03-25 14:09:26.496
1998-03-28 23:51:50.112
1998-03-29 04:57:31.968
1998-04-01 02:03:49.536
1998-04-01 07:16:33.024
1998-04-01 11:38:13.632
1998-04-01 16:37:42.240
1998-04-01 21:15:18.432
1998-04-04 08:59:36.672
1998-04-05 09:59:04.128
1998-04-05 15:20:48.480
1998-04-05 21:55:33.312
1998-04-06 02:33:59.616
1998-04-07 03:40:45.120
1998-04-07 17:15:47.520
1998-04-07 23:15:44.928
1998-04-08 11:03:14.976
1998-08-19 05:04:57.792
1998-08-20 14:53:39.840
1998-08-22 10:46:04.224
1998-08-22 13:50:02.688
1998-08-22 17:34:46.272
1998-09-01 12:19:03.072
1998-09-02 02:24:36.288
1998-09-02 06:46:10.848
1998-09-07 04:04:12.576
1998-09-11 01:43:06.240
1998-09-22 21:16:20.640
1998-09-23 00:36:40.608
1998-09-23 03:53:23.712
1998-09-23 07:23:12.192
1998-09-23 10:11:55.680
1998-09-30 02:50:14.208
1998-09-30 10:08:55.968
1998-09-30 12:31:06.240
1998-09-30 17:40:56.064
1998-09-30 20:18:22.176
1998-10-01 01:19:04.224
1998-10-01 07:33:36.864
1998-10-01 12:18:25.056
1998-10-01 14:44:19.104
1998-10-01 17:02:30.048
1998-10-02 04:11:59.136
1998-10-02 06:25:50.880
1998-10-05 14:31:15.456
1998-10-05 20:36:55.872
1998-10-05 23:05:18.528
1998-10-06 01:40:13.440
1998-10-06 03:46:00.480
1998-10-06 08:25:20.352
1998-10-06 14:09:33.408
1998-10-06 18:00:10.368
1998-10-06 19:58:22.080
1998-10-06 22:37:39.648
1998-10-23 06:46:54.048
1998-10-23 16:23:45.888
1998-10-24 02:32:28.896
1998-11-01 03:47:56.256
1998-11-01 06:59:12.768
1998-11-02 22:43:01.056
1998-11-03 02:02:24.864
1998-11-10 19:33:40.320
1998-11-11 00:37:34.176
1998-11-11 16:20:38.400
1998-11-11 19:32:06.144
1998-11-12 00:19:55.776
1998-11-16 10:10:27.552
1998-11-16 16:09:05.472
1998-11-17 07:30:35.424
1998-11-17 13:44:08.448
1999-01-17 06:12:04.896
1999-01-18 23:46:36.480
1999-01-20 03:26:32.352
1999-01-22 06:24:41.760
1999-01-23 23:49:02.496
1999-01-24 08:35:55.392
1999-01-26 00:01:40.224
1999-01-26 03:07:03.360
1999-01-27 23:45:29.952
1999-01-28 03:22:33.888
1999-01-30 23:38:45.600
1999-01-31 22:02:00.384
1999-02-01 01:58:42.816
1999-02-04 22:31:24.672
1999-02-14 10:55:55.200
1999-02-14 17:07:35.040
1999-02-20 19:23:57.984
1999-02-21 10:44:25.728
1999-02-21 15:40:09.696
1999-02-21 20:25:15.168
1999-02-22 05:04:15.456
1999-02-22 10:02:34.080
1999-02-22 14:24:19.872
1999-02-22 19:10:31.008
1999-02-23 04:21:50.112
1999-02-24 15:54:57.024
1999-02-24 21:07:23.232
1999-02-25 01:40:26.400
1999-02-25 06:42:29.664
1999-02-27 19:00:36.576
1999-02-28 04:51:35.136
1999-03-01 13:35:29.184
1999-03-01 18:59:49.056
1999-03-03 01:07:06.240
1999-03-11 19:56:12.480
1999-03-11 22:53:37.824
1999-03-12 05:29:22.272
1999-03-12 13:24:53.280
1999-03-12 17:03:15.840
1999-03-16 03:08:15.072
1999-03-19 19:49:52.320
1999-03-25 06:41:54.240
1999-03-25 10:58:20.352
1999-03-25 16:14:47.616
1999-03-25 21:44:31.488
1999-03-31 15:14:29.184
1999-04-02 08:47:10.176
1999-04-02 16:29:35.808
1999-04-02 20:10:26.976
1999-04-03 00:17:53.952
1999-04-03 03:55:10.848
1999-04-06 00:52:10.272
1999-04-06 04:08:15.360
1999-04-06 10:50:09.600
1999-04-06 16:52:26.112
1999-04-06 20:08:49.344
1999-04-06 23:06:56.160
1999-04-09 23:50:43.584
1999-04-10 03:46:17.760
1999-04-10 07:43:50.304
1999-04-10 17:06:02.592
1999-04-11 01:21:12.096
1999-04-11 04:11:30.624
1999-06-30 19:50:13.920
1999-07-10 10:07:28.704
1999-08-11 18:34:15.456
1999-08-11 22:00:11.520
1999-08-12 00:59:26.592
1999-08-12 14:02:17.952
1999-08-12 17:30:43.488
1999-08-19 09:33:47.808
1999-08-19 12:09:22.464
1999-08-19 14:00:43.776
1999-08-19 15:46:57.504
1999-08-20 05:54:45.504
1999-08-24 06:36:11.232
1999-08-24 15:04:33.888
1999-08-24 18:14:21.408
1999-08-24 22:56:28.896
1999-08-25 05:01:05.376
1999-08-25 08:11:29.184
1999-08-25 10:59:30.336
1999-09-01 21:00:14.688
1999-09-02 08:28:55.488
1999-09-02 14:44:47.616
1999-09-02 21:34:29.280
1999-09-09 23:03:58.176
1999-09-10 05:36:56.736
1999-09-10 19:30:28.512
1999-09-11 08:25:38.496
1999-09-18 11:52:09.984
1999-09-18 19:04:27.264
1999-09-21 05:43:03.072
1999-09-21 10:51:02.304
1999-09-21 15:55:51.456
1999-09-22 00:19:35.904
1999-09-22 05:14:10.752
1999-09-22 13:40:55.776
1999-09-22 21:47:17.376
1999-09-23 05:49:47.424
1999-09-23 10:34:24.384
1999-09-26 21:47:20.832
1999-09-27 02:57:52.128
1999-09-27 07:41:45.888
1999-09-30 08:00:39.456
1999-09-30 15:52:27.552
1999-09-30 20:02:47.328
1999-10-01 15:13:24.384
1999-10-01 23:35:43.296
1999-10-02 02:54:50.688
1999-10-02 12:26:12.480
1999-10-02 17:26:38.976
1999-10-05 12:54:28.512
1999-10-09 05:56:45.600
1999-10-09 12:40:26.976
1999-10-09 21:06:25.344
1999-10-11 08:26:49.344
1999-10-12 13:49:27.264
1999-10-12 22:45:29.664
1999-10-16 17:28:44.256
1999-10-17 02:59:40.128
1999-10-17 11:39:34.848
1999-10-18 13:09:57.312
1999-10-18 16:35:40.416
1999-10-18 21:20:30.336
1999-10-19 11:33:50.976
1999-10-19 15:40:45.984
1999-11-04 01:55:18.048
2000-02-19 02:28:34.752
2000-02-22 03:53:03.840
2000-02-22 09:42:11.520
2000-02-23 02:20:14.496
2000-02-23 07:49:17.760
2000-02-23 13:04:58.368
2000-02-23 17:49:20.640
2000-02-23 22:36:33.120
2000-02-24 14:35:00.960
2000-02-25 04:59:39.840
2000-02-26 18:03:57.600
2000-02-26 22:31:38.496
2000-03-04 10:07:49.440
2000-03-04 14:06:43.200
2000-03-06 12:47:00.960
2000-03-06 15:57:16.128
2000-03-06 18:50:12.768
2000-03-06 22:31:14.304
2000-03-07 01:59:27.744
2000-03-07 05:08:37.248
2000-03-07 12:21:09.216
2000-03-07 15:36:30.240
2000-03-07 19:21:59.616
2000-03-07 22:40:15.168
2000-03-08 01:52:01.056
2000-03-15 05:51:25.056
2000-03-15 09:16:24.960
2000-03-15 12:28:33.312
2000-03-15 16:15:25.632
2000-03-16 13:47:42.720
2000-03-21 20:37:45.120
2000-03-21 23:56:26.592
2000-03-22 04:10:33.600
2000-03-22 08:51:50.112
2000-03-23 17:07:28.992
2000-03-23 20:46:00.192
2000-03-24 01:22:17.760
2000-03-24 20:52:02.208
2000-03-25 20:51:16.416
2000-03-26 18:57:05.760
2000-03-26 23:28:32.160
2000-03-28 15:42:07.200
2000-03-28 19:59:32.064
2000-03-29 00:54:17.280
2000-03-29 15:40:20.064
2000-03-30 14:07:00.480
2000-03-31 19:06:47.232
2000-04-01 18:42:36.576
2000-04-05 13:26:59.424
2000-04-05 16:46:12.000
2000-04-05 21:25:15.456
2000-04-06 01:58:50.592
2000-04-06 18:07:53.472
2000-04-09 18:02:39.840
2000-04-15 15:19:36.768
2000-04-23 04:52:41.664
2000-04-23 16:16:59.808
2000-05-27 17:06:00.864
2000-05-31 08:09:10.944
2000-06-02 11:30:08.064
2000-07-17 09:37:14.304
2000-07-21 05:53:24.288
2000-07-24 17:23:19.392
2000-07-26 13:28:48.288
2000-07-27 02:32:16.800
2000-07-31 14:56:09.312
2000-08-10 13:53:22.272
2000-08-23 01:13:09.120
2000-08-23 09:44:30.624
2000-08-24 00:09:23.328
2000-08-24 07:29:03.840
2000-08-24 15:51:33.120
2000-09-07 12:32:30.912
2000-09-07 17:28:22.656
2000-09-08 06:17:52.224
2000-09-10 06:15:54.720
2000-09-10 17:22:49.152
2000-09-12 07:32:51.936
2000-09-15 10:46:56.928
2000-09-15 15:40:25.248
2000-09-16 01:50:26.016
2000-09-16 20:20:02.400
2000-09-17 00:41:46.464
2000-09-17 08:53:03.552
2000-09-17 12:14:08.448
2000-09-17 19:24:30.816
2000-09-17 22:33:07.488
2000-09-19 01:42:54.144
2000-09-20 03:48:51.552
2000-09-20 11:13:03.360
2000-09-20 15:11:30.336
2000-09-20 22:18:49.536
2000-09-21 01:28:20.640
2000-09-21 04:48:00.864
2000-09-21 16:20:54.816
2000-09-21 19:50:31.200
2000-09-21 22:35:32.640
2000-09-22 01:28:59.520
2000-09-22 04:51:47.232
2000-09-22 08:33:06.048
2000-09-23 03:00:52.704
2000-09-23 06:01:27.264
2000-09-23 14:37:10.560
2000-09-23 17:52:46.272
2000-09-26 16:51:06.624
2000-09-27 03:06:57.312
2000-09-29 07:04:13.440
2000-09-29 10:55:40.512
2000-10-03 08:12:50.400
2000-10-07 10:06:08.352
2000-10-07 14:49:10.272
2000-10-15 11:58:17.184
2000-11-03 21:55:15.168
2000-11-04 05:57:08.928
2000-11-08 00:54:58.752
2001-02-02 22:42:21.312
2001-02-09 03:01:26.400
2001-02-14 15:28:18.624
2001-02-15 05:50:56.544
2001-02-15 12:34:10.272
2001-02-16 10:43:11.424
2001-02-19 11:42:37.152
2001-02-27 16:22:04.800
2001-03-03 08:16:36.768
2001-03-21 10:46:12.864
2001-03-21 17:20:09.312
2001-04-03 14:36:22.176
2001-04-03 18:14:03.264
2001-04-03 21:41:59.424
2001-04-04 05:00:55.008
2001-04-08 14:42:54.432
2001-04-09 02:05:25.440
2001-04-25 10:30:37.152
2001-04-25 16:41:25.152
2001-05-27 09:47:31.200
2001-06-01 09:49:58.080
2001-07-22 06:05:04.992
2001-07-22 14:01:49.440
2001-09-05 23:07:06.528
2001-09-06 04:02:12.480
2001-09-12 22:56:36.672
2001-09-13 06:34:37.920
2001-09-13 19:57:44.928
2001-09-14 11:13:39.648
2001-09-17 22:15:23.904
2001-09-20 19:13:34.176
2001-09-21 05:02:18.816
2001-09-27 18:46:02.208
2001-09-30 07:22:10.848
2001-09-30 15:29:28.608
2001-09-30 23:12:08.064
2001-10-18 03:33:28.800
2001-10-18 09:26:09.024
2001-10-27 23:53:44.160
2002-03-03 05:04:10.272
2002-03-03 08:28:18.336
2002-03-03 11:59:21.984
2002-03-04 02:20:16.224
2002-03-04 22:41:44.160
2002-03-05 02:10:45.984
2002-03-05 06:15:39.168
2002-03-05 09:58:56.352
2002-03-20 10:51:47.232
2002-03-20 16:33:22.176
2002-04-04 10:46:56.928
2003-02-28 07:55:01.632
2003-03-01 00:04:44.256
2003-03-01 16:05:26.880
2003-03-02 07:42:16.992
2003-03-15 20:36:43.776
2003-03-16 00:53:34.944
2003-03-20 12:33:14.112
2003-03-21 03:13:26.112
2003-03-21 06:09:46.656
2003-03-21 15:46:36.768
2003-03-21 19:03:39.744
2003-04-03 08:40:16.320
2003-04-06 19:45:27.936
2003-04-07 03:26:27.168
2003-04-07 10:33:51.552
2003-04-12 07:12:17.280
2003-04-14 02:00:05.760
2003-04-14 05:50:06.432
2003-04-14 09:05:14.496
2003-04-14 17:28:20.064
2003-04-14 20:13:46.560
2003-04-15 00:30:17.856
2003-04-15 04:08:50.784
2003-04-21 09:31:41.664
2003-04-21 17:46:53.760
2003-04-22 06:14:59.424
2003-05-29 16:28:10.272
2003-08-18 18:39:10.080
2003-08-18 23:36:56.736
2003-08-19 22:57:35.424
2003-08-20 03:13:45.120
2003-08-25 10:49:40.224
2003-08-25 22:17:17.088
2003-08-26 16:47:22.848
2003-08-27 19:59:12.192
2003-08-28 01:24:00.576
2003-08-28 06:01:29.856
2003-08-28 10:54:33.984
2003-08-29 14:31:30.144
2003-08-31 15:54:12.960
2003-08-31 20:00:09.216
2003-08-31 23:48:19.296
2003-09-01 15:43:16.320
2003-09-01 23:20:24.000
2003-09-03 03:26:33.216
2003-09-03 08:39:29.664
2003-09-03 13:07:19.200
2003-09-08 01:42:04.032
2003-09-08 19:41:19.104
2003-09-09 22:22:22.944
2003-09-11 21:59:47.328
2003-09-12 03:12:23.040
2003-09-12 09:22:39.936
2003-09-14 03:47:55.392
2003-09-14 03:47:55.392
2003-09-14 09:39:06.624
2003-09-14 15:02:23.424
2003-09-17 02:42:49.248
2003-09-17 08:58:30.144
2003-09-18 03:42:54.720
2003-09-19 16:12:08.640
2003-09-20 05:40:35.328
2003-09-21 14:07:36.768
2003-09-23 02:16:09.984
2003-09-23 18:15:08.064
2003-09-24 11:01:25.248
2003-10-04 22:06:37.728
2003-10-07 16:30:02.592
2004-02-17 18:09:17.280
2004-02-19 21:06:41.760
2004-02-20 02:44:00.960
2004-02-27 10:55:13.728
2004-02-27 15:32:00.672
2004-02-28 13:46:41.376
2004-02-28 19:35:27.456
2004-03-01 08:01:44.256
2004-03-02 11:10:39.936
2004-03-02 16:37:28.416
2004-03-02 22:01:24.096
2004-03-03 02:51:11.232
2004-03-03 08:58:15.456
2004-03-03 15:13:19.200
2004-03-04 02:00:36.000
2004-03-04 13:07:39.072
2004-03-08 04:14:45.024
2004-03-08 15:19:16.032
2004-03-09 01:00:20.160
2004-03-09 07:19:33.600
2004-03-09 13:01:06.816
2004-03-09 23:40:27.552
2004-03-12 01:41:13.056
2004-03-12 22:15:43.776
2004-03-13 01:09:52.128
2004-03-13 03:11:34.656
2004-03-14 13:06:41.184
2004-03-15 12:01:41.952
2004-03-15 19:55:23.232
2004-03-15 22:50:46.752
2004-03-29 07:38:22.848
2004-03-29 21:08:48.768
2004-03-31 03:08:58.272
2004-03-31 13:19:10.272
2004-04-01 03:42:02.016
2004-04-01 06:06:40.032
2004-04-01 13:36:38.304
2004-04-01 20:32:43.584
2004-04-02 01:41:37.248
2004-04-02 07:19:36.192
2004-04-02 10:39:05.184
2004-04-09 11:01:13.152
2004-04-13 15:27:03.456
2004-04-19 19:18:56.448
2004-08-22 00:02:15.648
2004-08-22 14:37:52.896
2004-08-24 06:24:26.208
2004-08-30 23:17:00.096
2004-09-01 01:22:20.352
2004-09-01 15:24:59.904
2004-09-01 19:26:41.280
2004-09-01 23:12:14.976
2004-09-02 03:23:23.136
2004-09-02 07:16:16.608
2004-09-02 14:42:08.640
2004-09-02 22:37:39.648
2004-09-03 23:17:38.976
2004-09-07 18:04:56.352
2004-09-07 21:30:47.232
2004-09-08 09:00:21.600
2004-09-08 12:41:36.960
2004-09-08 15:50:10.176
2004-09-15 00:01:16.032
2004-09-17 07:55:32.736
2004-09-17 19:02:05.568
2004-09-18 13:16:13.152
2004-09-18 16:00:00.288
2004-09-19 07:30:49.248
2004-09-19 12:00:31.104
2004-09-19 17:04:56.928
2004-09-20 17:09:15.264
2004-09-22 02:14:44.448
2004-09-22 17:37:13.152
2004-09-23 00:31:14.880
2004-09-23 04:10:49.152
2004-09-30 14:54:24.768
2004-10-01 03:11:24.288
2004-10-02 05:59:14.208
2004-10-02 21:50:07.584
2004-10-04 12:29:38.112
2004-10-04 17:46:20.928
2004-10-04 23:41:59.136
2004-10-05 04:57:04.320
2004-10-11 12:59:10.176
2004-10-16 00:01:05.664
2004-10-16 01:49:56.640
2004-10-16 07:27:14.112
2004-10-17 05:22:56.928
2004-10-17 10:58:54.048
2004-10-17 14:10:28.704
2004-10-17 15:27:54.432
2004-10-19 23:13:15.456
2004-10-20 00:23:17.952
2004-10-20 06:37:09.120
2004-10-20 11:35:43.296
2005-02-16 09:29:18.240
2005-02-16 13:54:48.672
2005-02-17 06:58:43.392
2005-02-17 10:51:15.264
2005-03-02 05:56:04.128
2005-03-17 08:16:29.856
2005-03-17 21:25:01.632
2005-03-18 00:53:46.176
2005-03-18 23:12:27.072
2005-03-20 12:13:41.664
2005-03-21 21:25:45.696
2005-03-22 01:24:36.000
2005-03-24 15:39:09.216
2005-03-24 21:14:19.680
2005-03-25 02:22:45.696
2005-03-26 09:05:17.952
2005-04-04 01:17:26.592
2005-04-05 06:19:54.048
2005-04-07 10:06:42.912
2005-04-09 07:57:58.752
2005-04-09 10:05:11.328
2005-04-11 15:52:56.928
2005-04-11 19:05:12.192
2005-04-14 11:18:22.176
2005-04-14 17:03:28.800
2005-04-14 21:36:12.960
2005-04-16 12:56:26.016
2005-04-17 11:31:18.912
2005-04-17 13:49:23.808
2005-04-17 18:13:53.760
2005-04-17 21:38:40.704
2005-04-19 16:56:21.984
2005-04-20 19:42:28.224
2005-04-20 21:59:00.672
2005-04-21 00:48:36.864
2005-08-29 08:29:34.368
2005-09-03 14:04:42.240
2005-09-20 14:30:07.200
2005-09-23 03:06:59.904
2005-09-23 06:47:17.376
2005-09-23 10:36:02.880
2005-09-25 14:55:50.304
2005-09-26 10:26:52.512
2005-09-29 01:13:47.136
2005-09-29 10:22:26.400
2005-09-29 12:54:55.296
2005-09-30 11:41:28.896
2005-10-01 21:51:27.936
2005-10-02 01:37:33.600
2005-10-02 05:33:50.976
2005-10-02 09:13:35.616
2005-10-06 18:17:36.672
2005-10-07 11:10:27.840
2005-10-07 15:29:32.064
2005-10-07 19:10:45.696
2006-02-12 00:59:56.832
2006-02-14 22:31:13.440
2006-02-15 00:44:02.976
2006-02-18 03:47:26.016
2006-02-18 06:01:35.904
2006-02-18 09:22:29.568
2006-02-18 13:55:43.104
2006-02-18 15:53:46.176
2006-02-19 07:45:33.120
2006-02-19 12:03:48.960
2006-02-19 16:55:05.952
2006-02-19 19:57:33.696
2006-02-20 05:06:29.376
2006-02-20 21:28:08.256
2006-02-23 20:34:09.120
2006-02-24 10:00:28.800
2006-02-25 09:58:12.288
2006-02-25 12:36:11.232
2006-02-25 17:13:31.872
2006-02-25 18:45:28.512
2006-02-25 21:19:07.392
2006-02-28 10:20:56.544
2006-02-28 19:14:37.248
2006-03-01 00:01:20.352
2006-03-02 15:24:51.264
2006-03-02 18:58:12.288
2006-03-02 21:30:40.320
2006-03-03 00:36:23.328
2006-03-08 00:55:16.032
2006-03-08 04:27:08.928
2006-03-09 19:40:28.128
2006-03-09 22:42:43.776
2006-03-10 05:27:17.856
2006-03-14 22:39:25.920
2006-03-26 04:39:50.976
2006-03-27 13:06:30.816
2006-03-27 20:58:50.016
2006-03-28 00:37:20.352
2006-04-03 21:54:14.688
2006-04-04 17:39:07.200
2006-04-05 02:46:33.024
2006-04-05 04:54:39.168
2006-04-05 06:51:40.032
2006-04-05 13:30:25.056
2006-04-05 15:54:56.160
2006-04-06 00:44:47.904
2006-04-07 18:40:19.200
2006-04-07 20:32:09.888
2006-04-08 06:31:36.480
2006-04-08 08:58:37.056
2006-04-08 14:21:04.608
2006-04-08 16:17:05.856
2006-04-09 17:17:51.936
2006-04-09 19:47:46.176
2006-04-10 13:16:20.064
2006-04-10 20:23:21.984
2006-04-10 22:50:38.976
2006-04-11 00:59:52.512
2006-04-11 06:59:23.136
2006-04-11 09:13:31.296
2006-04-12 17:09:16.128
2006-04-13 01:00:33.984
2006-04-13 03:38:17.376
2006-04-13 10:18:56.448
2006-04-13 13:31:40.224
2006-04-13 19:50:28.608
2006-04-13 22:40:16.032
2006-04-14 07:36:29.664
2006-04-15 18:52:57.792
2006-04-16 16:10:41.376
2006-04-16 23:14:44.448
2006-04-17 09:24:25.344
2006-04-17 12:25:43.104
2006-04-21 02:24:06.912
2006-05-11 00:39:21.312
2006-05-23 13:18:22.752
2006-06-14 17:57:35.712
2006-08-01 16:46:50.016
2006-08-15 07:41:12.192
2006-08-23 08:59:34.944
2006-08-26 02:48:39.168
2006-08-26 19:53:24.864
2006-08-28 08:32:50.496
2006-08-28 16:59:13.920
2006-08-29 14:58:31.872
2006-09-04 13:13:08.256
2006-09-04 17:14:19.392
2006-09-04 20:31:17.184
2006-09-05 02:33:38.016
2006-09-05 05:59:34.080
2006-09-05 14:43:15.168
2006-09-06 12:15:41.760
2006-09-07 19:06:55.008
2006-09-08 01:27:16.704
2006-09-08 03:38:32.928
2006-09-08 03:38:36.384
2006-09-08 05:38:38.688
2006-09-09 04:58:01.344
2006-09-09 14:13:12.000
2006-09-12 11:20:03.264
2006-09-13 14:17:58.848
2006-09-13 18:22:51.168
2006-09-13 23:15:32.832
2006-09-14 03:12:04.896
2006-09-15 19:59:39.840
2006-09-15 23:06:26.784
2006-09-16 02:55:59.808
2006-09-16 06:41:27.456
2006-09-16 10:52:40.800
2006-09-18 12:04:18.336
2006-09-18 15:53:13.344
2006-09-18 18:40:03.648
2006-09-20 00:21:42.912
2006-09-20 03:29:32.928
2006-09-20 06:24:34.848
2006-09-20 09:14:45.600
2006-09-20 12:20:00.096
2006-09-22 05:41:39.264
2006-09-22 08:00:43.776
2006-09-22 10:44:42.144
2006-09-22 13:16:53.760
2006-09-22 15:28:21.216
2006-09-22 18:01:45.408
2006-09-22 23:19:58.944
2006-09-26 13:11:50.496
2006-09-26 13:11:53.952
2006-09-30 11:08:21.696
2006-09-30 14:54:19.584
2006-10-01 01:09:02.016
2006-10-01 04:25:26.112
2006-10-01 06:22:45.984
2006-10-01 09:17:11.616
2006-10-01 14:20:16.224
2006-10-03 02:08:40.704
2006-10-03 15:33:41.760
2006-10-03 18:54:04.320
2006-10-03 23:07:11.712
2006-10-04 09:56:24.288
2006-10-05 02:40:55.200
2006-10-05 08:31:31.008
2006-10-05 10:33:31.680
2006-10-16 04:54:25.344
2006-10-24 01:26:49.920
2006-11-07 11:14:47.904
2006-11-15 04:55:37.056
2007-01-14 01:10:47.424
2007-01-20 06:12:47.232
2007-02-09 17:50:50.496
2007-02-15 22:11:42.720
2007-02-17 15:30:36.864
2007-02-17 18:28:54.912
