Bursts
2000-02-22 15:10:37.632
2000-02-22 19:31:45.408
2000-02-23 05:32:16.800
2000-02-26 16:07:07.968
2000-03-06 12:55:24.672
2000-03-06 17:21:12.384
2000-03-07 02:03:53.856
2000-03-07 19:27:02.016
2000-03-07 23:53:51.936
2000-03-15 02:55:50.304
2000-03-15 07:33:27.360
2000-03-23 15:54:10.368
2000-03-23 20:42:26.784
2000-03-24 01:06:49.824
2000-03-24 14:14:01.248
2000-03-24 18:35:07.296
2000-03-27 00:00:52.704
2000-03-27 04:26:50.784
2000-03-27 08:55:05.376
2000-03-28 15:27:45.792
2000-03-29 04:30:19.008
2000-03-29 08:59:26.304
2000-03-30 03:00:22.464
2000-04-05 15:17:13.344
2000-04-05 19:35:52.512
2000-04-06 04:09:17.568
2000-04-06 08:26:10.464
2000-04-06 16:50:35.520
2000-06-29 17:02:50.784
2000-06-29 21:06:14.976
2000-06-30 17:02:09.312
2000-06-30 21:02:06.144
2000-07-01 17:16:35.904
2000-07-03 18:33:38.304
2000-08-23 11:24:44.928
2000-08-23 15:31:44.256
2000-08-24 07:51:32.544
2000-09-09 17:30:34.848
2000-09-09 21:50:21.408
2000-09-10 06:30:53.280
2000-09-10 10:57:18.144
2000-09-12 11:02:34.368
2000-09-15 07:43:03.648
2000-09-15 12:03:48.960
2000-09-16 00:42:25.344
2000-09-16 09:05:25.728
2000-09-16 13:24:04.896
2000-09-17 10:38:50.496
2000-09-17 14:54:16.992
2000-09-17 23:26:07.872
2000-09-18 16:27:33.984
2000-09-18 20:51:06.048
2000-09-19 18:14:45.600
2000-09-19 22:26:58.560
2000-09-20 07:02:55.680
2000-09-20 11:23:04.704
2000-09-20 19:59:46.752
2000-09-21 00:21:08.352
2000-09-21 04:36:00.288
2000-09-21 13:12:02.592
2000-09-22 06:19:05.664
2000-09-22 14:57:33.984
2000-09-22 23:42:59.616
2000-09-23 08:15:06.048
2000-09-23 12:33:08.064
2000-09-23 21:05:03.264
2000-09-24 17:59:27.168
2000-09-25 19:13:20.352
2000-09-26 03:36:45.792
2000-09-26 11:49:12.864
2000-09-26 15:59:22.272
2000-09-26 15:59:27.456
2000-09-26 20:05:19.392
2000-09-27 00:09:55.296
2000-09-27 00:09:56.160
2000-09-27 04:14:48.480
2000-09-27 08:17:26.016
2000-10-02 21:21:08.352
2000-10-03 05:25:39.360
2000-10-07 14:28:12.288
2000-10-07 18:15:21.888
2000-10-08 01:46:18.048
2000-10-15 15:14:04.992
2000-10-15 18:48:14.400
2000-10-16 02:02:58.560
2000-10-16 05:47:58.560
2000-10-16 17:09:30.816
2000-10-17 00:50:30.048
2000-10-17 08:30:41.760
2000-10-17 12:14:14.496
2000-10-19 13:29:16.800
2000-11-04 17:28:02.784
2000-11-05 02:03:02.016
2000-11-05 06:11:58.848
2000-11-05 14:31:44.832
2001-03-21 07:33:05.760
2001-03-21 16:05:52.800
2001-03-21 20:21:24.480
2001-04-03 14:45:14.400
2001-04-04 03:57:17.856
2001-04-04 08:20:29.184
2001-04-22 20:55:26.976
2001-04-23 04:56:09.024
2001-09-04 18:54:29.376
2001-09-04 23:29:59.424
2001-09-05 04:05:33.792
2001-09-05 08:41:47.904
2001-09-06 07:08:11.040
2001-09-13 07:33:09.216
2001-09-13 12:12:14.400
2001-09-13 16:48:12.096
2001-09-13 21:30:23.904
2001-09-14 02:05:34.080
2001-09-21 05:07:52.320
2001-09-21 09:28:02.208
2001-09-27 13:04:41.952
2001-09-27 22:11:40.992
2001-09-29 20:46:35.616
2001-09-30 01:21:32.832
2001-09-30 05:59:07.296
2001-09-30 10:35:32.640
2002-03-05 11:03:49.536
2002-03-20 16:38:49.632
2002-04-04 12:08:44.448
2002-04-15 08:26:02.688
2002-04-15 12:28:25.536
2002-07-29 06:27:09.504
2002-07-29 10:01:31.872
2002-07-29 13:36:13.248
2002-07-30 00:09:38.880
2002-09-20 05:21:46.080
2003-03-12 08:38:36.096
2003-03-31 22:01:04.224
2003-04-07 12:47:11.328
2003-04-07 15:57:23.904
2003-04-07 19:12:40.608
2003-04-09 01:31:37.632
2003-04-09 08:11:18.816
2003-04-09 11:26:38.976
2003-04-09 14:38:33.504
2003-04-09 17:54:42.912
2003-04-17 12:27:08.640
2003-04-19 03:38:27.744
2003-04-21 02:39:26.208
2003-04-22 23:59:30.624
2003-06-30 13:30:03.456
2003-07-14 09:20:29.472
2003-07-15 07:21:10.368
2003-09-05 00:35:25.440
2003-09-05 08:08:45.024
2003-09-05 19:19:00.768
2003-09-06 13:59:57.984
2003-09-06 21:30:15.264
2003-09-11 01:18:17.568
2003-09-27 17:02:26.592
2003-09-28 00:34:36.192
2003-10-09 02:54:26.496
2003-10-09 10:31:37.632
2003-10-09 21:48:37.728
2003-10-10 16:13:20.352
2003-10-10 23:34:10.848
2003-10-11 17:59:47.904
2003-10-13 17:32:51.360
2003-10-14 00:59:49.056
2003-10-14 11:55:52.032
2003-10-14 19:26:53.376
2003-11-01 09:31:57.216
2004-03-10 06:20:09.600
2004-04-13 18:23:26.592
2004-04-19 23:16:12.576
2004-07-19 04:43:04.512
2004-07-20 01:19:28.416
2004-07-20 11:47:43.872
2004-07-20 15:16:00.768
2004-07-21 01:49:07.392
2004-07-21 05:15:29.376
2004-08-17 21:50:53.376
2004-08-18 04:26:25.728
2004-08-18 11:09:42.048
2004-10-11 19:10:42.240
2004-10-12 15:24:32.256
2004-10-14 05:18:16.128
2004-10-19 15:48:13.536
2005-03-21 17:34:30.720
2005-08-20 22:38:15.072
2005-08-21 02:03:33.984
2005-08-21 05:23:21.984
2005-08-22 14:48:04.608
2005-08-22 18:03:55.008
2005-08-29 02:10:52.032
2005-08-29 05:30:08.064
2005-09-06 20:24:36.288
2005-09-06 23:57:29.664
2005-10-01 10:31:24.672
2005-10-01 13:59:46.752
2005-10-03 17:17:13.920
2005-10-04 13:31:59.232
2005-10-05 06:17:15.936
2005-10-05 16:24:43.776
2005-10-29 05:37:14.016
2005-10-29 05:37:16.608
2005-10-29 05:57:36.576
2006-02-24 14:55:58.080
2006-02-24 18:21:49.824
2006-02-26 04:41:13.056
2006-03-01 06:22:38.208
2006-03-03 14:04:14.592
2006-03-05 07:09:21.888
2006-03-05 16:32:44.160
2006-08-04 05:54:04.896
2006-08-09 02:01:07.104
2006-08-09 05:26:46.752
2006-08-09 08:50:40.992
2006-08-10 01:37:41.376
2006-08-10 04:54:34.848
2006-08-10 08:13:43.104
2006-08-10 11:31:31.008
2006-08-10 14:47:46.464
2006-08-12 03:42:52.128
2006-08-12 07:06:23.904
2006-08-12 10:37:10.272
2006-08-15 13:57:45.792
2006-08-15 17:19:41.664
2006-08-16 03:26:13.344
2006-08-16 06:45:19.008
2006-08-16 10:06:15.264
2006-08-16 13:22:34.176
2006-08-18 22:13:39.360
2006-08-19 08:45:11.808
2006-08-19 12:15:02.016
2006-08-19 15:43:31.008
2006-09-13 03:55:39.360
2006-09-14 11:16:23.808
2006-09-19 06:32:59.424
2006-09-21 21:08:48.768
2006-09-22 00:30:05.760
2006-09-23 02:58:10.272
2006-10-02 12:29:37.248
2006-10-04 02:38:19.680
2006-10-04 05:52:49.728
2006-11-02 06:24:21.024
2006-11-02 09:44:27.168
2006-11-02 13:07:22.656
2006-11-02 16:35:41.280
2007-02-26 21:43:47.424
2007-03-02 16:20:30.624
2007-03-08 06:49:41.664
2007-03-08 06:49:43.392
2007-03-08 10:17:17.088
2007-03-08 13:48:50.112
2007-03-08 17:21:52.992
2007-03-09 07:32:45.024
2007-03-09 11:03:34.848
2007-03-09 18:07:26.688
2007-03-09 21:39:16.992
2007-03-10 01:08:55.104
2007-03-10 08:11:41.280
2007-03-23 04:57:14.688
2007-03-24 08:49:44.832
2007-04-07 20:35:49.344
2007-04-08 02:53:17.376
2007-04-08 12:18:23.328
2007-04-08 18:42:02.880
2007-04-21 17:42:01.728
2007-04-21 21:07:12.864
2007-04-22 00:34:12.864
2007-04-22 04:01:36.192
2007-09-30 01:21:16.416
2007-09-30 17:47:17.952
2007-10-01 00:15:46.944
2007-10-01 13:10:26.688
2008-04-03 09:47:32.928
2008-04-03 15:50:54.240
2008-04-04 06:50:08.448
2008-04-04 15:49:17.472
2008-04-04 21:56:11.328
2008-04-05 16:03:09.504
2010-04-20 11:30:26.208
2011-03-06 12:37:41.952
2011-03-06 17:38:10.176
2011-03-12 15:58:11.424
2011-03-22 19:13:13.440
2011-03-22 23:48:06.336
2011-04-07 04:13:12.576
2011-04-09 05:37:04.512
2011-05-01 13:07:30.432
2011-05-01 17:51:43.200
2011-05-02 07:56:46.176
2011-09-17 08:02:34.368
2011-09-19 21:55:58.368
2012-03-06 04:06:48.960
2012-03-30 20:05:18.528
2012-03-31 00:42:54.720
